date,actual_mean_temp,actual_min_temp,actual_max_temp,average_min_temp,average_max_temp,record_min_temp,record_max_temp,record_min_temp_year,record_max_temp_year,actual_precipitation,average_precipitation,record_precipitation
2014-7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-2,64,52,76,66,88,52,99,2014,2006,0.00,0.19,2.03
2014-7-3,66,49,83,67,88,49,102,2014,2012,0.00,0.17,1.86
2014-7-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-5,78,66,89,67,89,46,104,1997,2012,0.00,0.15,0.58
2014-7-6,84,74,93,67,89,55,106,2006,2012,0.00,0.16,1.94
2014-7-7,82,70,94,67,89,55,107,2004,2012,1.32,0.15,1.32
2014-7-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-9,73,59,87,67,89,55,104,1996,2013,0.00,0.16,0.92
2014-7-10,77,66,87,67,89,50,100,1996,2011,0.00,0.15,0.61
2014-7-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-12,83,70,96,67,89,53,102,1999,2011,0.00,0.15,1.94
2014-7-13,79,68,89,67,89,55,98,1999,2004,0.40,0.15,0.40
2014-7-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-15,65,53,77,67,90,53,100,2014,2012,0.00,0.15,0.75
2014-7-16,65,50,80,67,90,50,102,2014,2003,0.00,0.15,1.66
2014-7-17,68,57,79,67,90,57,102,2014,2003,0.00,0.14,0.54
2014-7-18,71,59,82,68,90,59,108,2014,2003,0.00,0.13,0.75
2014-7-19,70,55,84,68,90,55,107,2014,2006,0.00,0.12,0.45
2014-7-20,74,59,89,68,90,59,102,2014,2006,0.00,0.10,1.21
2014-7-21,85,71,98,68,90,62,102,2012,2011,0.00,0.10,0.33
2014-7-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-23,80,70,89,68,90,55,106,2000,2012,0.00,0.10,0.33
2014-7-24,76,64,88,68,90,54,104,2003,2012,0.00,0.09,2.54
2014-7-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-7-26,87,78,96,68,90,55,104,2004,2003,0.0,0.09,1.15
2014-7-27,79,65,92,68,90,52,105,2013,2011,0.00,0.09,0.70
2014-7-28,72,58,85,68,90,52,102,2005,2011,0.00,0.10,1.07
2014-7-29,71,55,86,68,90,55,108,2014,2012,0.00,0.11,0.87
2014-7-30,70,57,82,68,90,57,104,2014,1999,0.00,0.14,1.66
2014-7-31,71,53,88,67,90,53,102,2014,2006,0.00,0.14,0.25
2014-8-1,76,63,89,67,90,57,107,1997,2011,0.00,0.10,0.10
2014-8-2,77,61,93,67,90,61,111,2014,2011,0.00,0.09,0.49
2014-8-3,77,63,91,67,90,63,100,2014,2002,1.31,0.09,1.31
2014-8-4,82,68,96,67,90,63,100,2003,2002,0.00,0.09,1.27
2014-8-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-8-6,82,67,96,67,90,53,105,2012,2006,2.00,0.09,2.00
2014-8-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-8-8,77,68,85,67,90,54,104,1997,2012,0.00,0.10,1.75
2014-8-9,76,65,86,67,90,57,106,1996,2006,0.00,0.12,0.34
2014-8-10,76,67,85,67,90,57,102,2012,2010,0.43,0.13,1.02
2014-8-11,73,60,85,67,90,51,102,2004,2010,0.00,0.14,0.18
2014-8-12,69,57,81,66,90,46,104,2004,2010,0.00,0.14,0.98
2014-8-13,69,53,85,66,90,53,105,2014,2010,0.00,0.15,2.90
2014-8-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-8-15,76,66,86,66,90,48,105,2004,2007,0.02,0.16,0.46
2014-8-16,76,67,85,66,90,53,100,2004,1999,0.53,0.17,0.53
2014-8-17,75,64,85,66,90,51,105,2012,2003,0.00,0.18,0.25
2014-8-18,80,66,94,65,90,47,106,2012,2003,0.00,0.18,1.50
2014-8-19,86,72,99,65,89,53,104,2012,2003,0.01,0.17,1.36
2014-8-20,86,74,97,65,89,46,104,2012,2003,0.00,0.18,1.20
2014-8-21,91,80,101,65,89,48,109,2012,2003,0.00,0.18,0.19
2014-8-22,89,76,102,64,89,54,102,2012,2014,0.00,0.18,0.35
2014-8-23,90,76,104,64,89,52,104,2015,2014,0.00,0.17,2.63
2014-8-24,88,72,103,64,89,47,103,2015,2014,0.00,0.17,1.24
2014-8-25,89,76,102,63,88,50,105,2015,2003,0.00,0.16,1.97
2014-8-26,86,74,98,63,88,51,104,2010,2003,0.02,0.16,0.93
2014-8-27,83,74,91,63,88,55,102,2010,2007,0.0,0.15,3.59
2014-8-28,86,73,99,62,88,55,100,2010,2007,0.00,0.13,0.71
2014-8-29,81,69,93,62,88,55,99,2004,2012,0.21,0.13,0.21
2014-8-30,81,66,95,62,87,53,103,2008,2013,0.00,0.13,2.58
2014-8-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-9-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-9-2,74,66,82,61,86,51,109,2007,2000,0.00,0.18,0.97
2014-9-3,76,64,88,60,86,50,102,2010,2000,2.57,0.17,2.57
2014-9-4,85,76,94,60,86,46,97,2010,2012,0.00,0.18,0.25
2014-9-5,72,62,81,59,86,46,97,1997,2002,0.15,0.18,0.56
2014-9-6,64,53,75,59,85,42,99,2011,1998,0.0,0.18,0.24
2014-9-7,63,48,78,59,85,42,99,2011,2013,0.00,0.15,1.09
2014-9-8,70,53,86,58,85,45,103,2011,2013,0.00,0.14,0.69
2014-9-9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-9-10,72,60,83,57,84,43,100,2012,2000,0.38,0.15,1.51
2014-9-11,57,53,61,57,83,44,105,2007,2000,0.0,0.14,0.46
2014-9-12,47,38,55,56,83,38,95,2014,2011,0.01,0.14,3.08
2014-9-13,49,34,64,56,83,34,96,2014,2000,0.00,0.13,1.34
2014-9-14,63,51,74,56,82,42,91,1999,2004,0.00,0.11,0.86
2014-9-15,59,47,71,55,82,42,89,2007,1997,0.0,0.10,1.16
2014-9-16,58,43,73,55,81,39,95,1999,2006,0.00,0.11,0.55
2014-9-17,67,58,76,54,81,46,93,2000,2000,0.38,0.11,1.48
2014-9-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-9-19,70,58,81,53,80,36,99,2003,2000,0.00,0.12,1.19
2014-9-20,73,61,85,53,80,39,91,2003,2010,0.00,0.12,1.91
2014-9-21,65,50,79,53,79,35,91,1999,2005,0.00,0.13,0.52
2014-9-22,59,43,75,52,79,35,93,1999,2000,0.00,0.13,0.79
2014-9-23,62,48,76,52,78,31,89,2012,2007,0.05,0.14,3.59
2014-9-24,65,58,72,51,78,43,89,2000,2007,0.06,0.13,0.60
2014-9-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-9-26,69,55,83,51,77,35,89,2000,2013,0.01,0.13,0.17
2014-9-27,67,51,82,50,77,37,89,1996,2013,0.00,0.13,2.80
2014-9-28,67,50,84,50,76,35,93,1996,2002,0.00,0.13,1.01
2014-9-29,68,51,85,49,76,33,96,2003,2002,0.00,0.13,0.40
2014-9-30,70,55,85,49,75,39,93,1999,2002,0.01,0.11,0.51
2014-10-1,73,63,82,49,75,34,93,2003,2002,0.87,0.13,0.89
2014-10-2,62,54,70,48,74,33,95,2004,2006,1.71,0.14,1.71
2014-10-3,47,36,57,48,74,34,96,2012,2006,0.04,0.12,0.17
2014-10-4,49,36,62,48,74,30,91,1999,2013,0.00,0.12,5.05
2014-10-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-6,60,45,74,47,73,30,87,2012,1997,0.04,0.13,0.50
2014-10-7,63,48,78,46,72,21,86,2012,2011,0.00,0.12,0.59
2014-10-8,60,44,76,46,72,26,89,2000,2010,0.00,0.09,0.42
2014-10-9,62,54,70,46,71,21,86,2000,2010,1.04,0.10,1.04
2014-10-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-11,52,39,64,45,71,34,82,2006,1997,0.00,0.10,0.42
2014-10-12,55,51,59,45,70,26,84,2006,1999,0.00,0.10,0.25
2014-10-13,56,53,58,44,70,21,82,2006,1996,0.80,0.10,2.28
2014-10-14,56,44,67,44,70,23,84,2006,2005,0.00,0.10,1.95
2014-10-15,54,38,69,44,69,32,86,2011,1999,0.00,0.10,1.20
2014-10-16,59,38,79,43,69,28,84,2002,2010,0.00,0.09,0.41
2014-10-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-18,49,35,63,43,68,24,84,1999,2005,0.00,0.09,0.23
2014-10-19,52,34,70,42,68,28,84,1999,2003,0.00,0.08,0.11
2014-10-20,58,40,76,42,67,25,89,2011,2003,0.00,0.08,1.35
2014-10-21,55,35,75,42,67,23,82,2011,2003,0.00,0.08,0.85
2014-10-22,63,50,75,41,67,26,106,2006,1998,0.00,0.07,0.79
2014-10-23,61,53,68,41,66,25,84,2006,2012,0.82,0.08,0.82
2014-10-24,65,53,76,41,66,21,86,1999,2012,0.00,0.07,0.55
2014-10-25,65,48,81,40,65,23,86,2013,2011,0.00,0.08,0.74
2014-10-26,72,56,87,40,65,25,87,2012,2014,0.00,0.07,0.54
2014-10-27,63,53,73,40,65,24,84,2001,1999,0.00,0.07,1.03
2014-10-28,50,36,64,39,64,21,75,2008,1999,0.0,0.07,0.15
2014-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-30,55,40,69,39,63,30,75,2011,2000,0.00,0.07,0.56
2014-10-31,37,24,50,38,63,24,78,2011,2000,0.00,0.06,1.68
2014-11-1,36,19,53,38,63,19,79,2014,2012,0.00,0.10,2.91
2014-11-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-3,59,50,67,37,62,21,77,2006,2008,0.09,0.09,0.45
2014-11-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-5,49,29,69,36,61,26,73,2010,2001,0.00,0.09,0.54
2014-11-6,40,27,52,36,60,21,78,2010,2001,0.00,0.09,0.99
2014-11-7,45,26,64,35,60,21,80,2003,2001,0.00,0.08,1.58
2014-11-8,43,28,57,35,59,28,84,2014,2006,0.00,0.08,0.65
2014-11-9,48,30,66,35,59,23,78,2000,2012,0.00,0.07,0.09
2014-11-10,52,33,71,34,58,21,76,1997,2012,0.00,0.08,0.43
2014-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-12,24,18,30,33,57,16,79,2013,2005,0.00,0.07,1.23
2014-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-14,21,8,33,32,56,8,72,2014,2001,0.00,0.07,0.11
2014-11-15,25,18,32,32,56,18,73,2014,2001,0.0,0.07,0.36
2014-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-17,18,8,27,31,55,8,75,2014,1999,0.00,0.05,0.68
2014-11-18,22,6,38,31,54,6,73,2014,1999,0.00,0.07,0.30
2014-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-20,26,10,41,30,53,10,73,2014,2003,0.00,0.06,0.09
2014-11-21,36,20,51,29,53,12,75,2000,2012,0.03,0.07,0.11
2014-11-22,53,46,60,29,52,12,72,2007,2012,0.01,0.06,1.70
2014-11-23,49,40,58,29,52,10,69,2007,2005,0.21,0.06,0.53
2014-11-24,34,25,43,28,51,13,68,2013,2011,0.00,0.07,0.28
2014-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-26,36,28,44,27,50,12,70,2010,1998,0.02,0.07,0.84
2014-11-27,30,20,39,27,49,8,69,2012,1998,0.00,0.07,1.11
2014-11-28,45,27,63,27,49,15,70,2003,2006,0.00,0.06,0.62
2014-11-29,51,35,67,26,48,14,73,2007,1998,0.00,0.07,0.58
2014-11-30,36,21,50,26,48,16,66,2002,2003,0.00,0.06,0.35
2014-12-1,23,16,29,25,47,15,69,2002,2012,0.00,0.05,0.37
2014-12-2,31,20,41,25,47,18,69,2000,2001,0.00,0.04,0.58
2014-12-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-5,42,38,46,24,45,10,71,2005,2001,0.93,0.04,0.93
2014-12-6,38,34,41,24,45,9,63,2013,2001,0.00,0.04,1.21
2014-12-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-9,31,24,37,23,44,-14,57,2005,2004,0.00,0.04,1.10
2014-12-10,29,23,34,22,43,10,66,2008,1996,0.03,0.05,0.36
2014-12-11,37,34,39,22,43,3,59,2000,2006,0.00,0.05,0.96
2014-12-12,46,39,53,22,43,1,53,2000,2014,0.00,0.05,0.37
2014-12-13,50,45,55,22,42,7,62,2010,2006,0.00,0.05,0.38
2014-12-14,56,48,63,21,42,1,63,2000,2014,0.57,0.05,0.57
2014-12-15,42,32,52,21,42,3,69,2008,2002,0.15,0.05,0.15
2014-12-16,31,26,35,21,41,5,66,2000,2006,0.00,0.05,0.16
2014-12-17,27,23,31,21,41,0,63,2000,2002,0.08,0.04,0.08
2014-12-18,31,28,33,21,41,7,67,1996,2013,0.08,0.05,0.08
2014-12-19,33,31,34,20,41,0,59,2005,2013,0.00,0.04,1.20
2014-12-20,41,32,49,20,40,0,55,1996,2004,0.00,0.05,1.22
2014-12-21,39,33,45,20,40,-9,57,2000,2001,0.00,0.06,0.34
2014-12-22,43,37,49,20,40,-16,57,2000,2001,0.10,0.06,0.23
2014-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-24,32,27,36,20,40,-2,48,2004,2006,0.05,0.05,0.50
2014-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-26,42,36,48,19,39,7,66,2000,2008,0.0,0.05,0.07
